,object_id,office_id,state_code,country_code,raised_amount_usd
54201,c:242995,110882,TX,USA,2429525.0
54202,c:241560,110883,FL,USA,0.0
54203,c:243004,110884,CO,USA,3654000.0
54204,c:236346,110885,not specified,USA,0.0
54205,c:243013,110886,IL,USA,6000000.0
54206,c:243021,110887,CA,USA,2000000.0
54207,c:243022,110888,CA,USA,0.0
54208,c:243027,110889,FL,USA,230000.0
54209,c:243031,110891,MA,USA,135000.0
54210,c:243033,110893,NY,USA,0.0
54211,c:243047,110897,TN,USA,0.0
54212,c:243048,110898,ID,USA,3069900.0
54213,c:189585,110901,CT,USA,1800000.0
54214,c:243053,110902,NY,USA,8285264.0
54215,c:243056,110903,NC,USA,500000.0
54216,c:221943,110905,MA,USA,18000000.0
54217,c:243064,110907,CT,USA,650000.0
54218,c:243066,110908,TN,USA,6932825.0
54219,c:243070,110909,CA,USA,1100000.0
54220,c:243073,110910,TX,USA,16840091.0
54221,c:243074,110911,MD,USA,0.0
54222,c:243087,110916,FL,USA,0.0
54223,c:243099,110923,CA,USA,0.0
54224,c:241988,110924,FL,USA,50000.0
54225,c:187882,110925,FL,USA,0.0
54226,c:242669,110926,IN,USA,0.0
54227,c:243106,110927,NC,USA,0.0
54228,c:243107,110928,PA,USA,0.0
54229,c:243116,110932,CA,USA,948000.0
54230,c:200788,110942,NY,USA,0.0
54231,c:243145,110944,CA,USA,0.0
54232,c:243148,110945,NY,USA,0.0
54233,c:243156,110946,TX,USA,0.0
54234,c:243156,110947,NY,USA,0.0
54235,c:234171,110948,TX,USA,133000.0
54236,c:243157,110949,MO,USA,0.0
54237,c:243159,110950,FL,USA,0.0
54238,c:243160,110951,IL,USA,0.0
54239,c:233077,110952,NC,USA,0.0
54240,c:218599,110954,CA,USA,250000.0
54241,c:243168,110955,CA,USA,100000.0
54242,c:243169,110956,VA,USA,0.0
54243,f:12850,110958,LA,USA,0.0
54244,c:210982,110959,IL,USA,5999997.0
54245,c:243191,110960,CA,USA,0.0
54246,c:243192,110961,CO,USA,0.0
54247,c:243204,110964,OH,USA,0.0
54248,c:243215,110966,FL,USA,0.0
54249,c:243221,110967,TN,USA,0.0
54250,c:243222,110968,FL,USA,0.0
54251,c:243223,110969,VT,USA,5100000.0
54252,c:243224,110970,NY,USA,0.0
54253,c:212510,110972,CA,USA,30162500.0
54254,c:209146,110974,CO,USA,0.0
54255,c:243248,110977,CA,USA,0.0
54256,c:243261,110978,CA,USA,900000.0
54257,c:243281,110980,VA,USA,3000000.0
54258,c:243283,110981,CA,USA,0.0
54259,c:243285,110982,CA,USA,0.0
54260,c:243290,110985,ME,USA,0.0
54261,c:243321,110991,NC,USA,500000.0
54262,c:243322,110992,HI,USA,20000.0
54263,c:188019,110993,NY,USA,0.0
54264,c:243349,110994,CA,USA,20000.0
54265,c:243352,110995,MA,USA,40000.0
54266,c:243353,110996,TX,USA,0.0
54267,c:243360,110998,NY,USA,6125000.0
54268,c:243366,111000,PA,USA,475000.0
54269,c:243416,111005,RI,USA,575000.0
54270,c:243419,111006,WA,USA,2089000.0
54271,c:194047,111007,CA,USA,10000000.0
54272,c:243422,111008,MN,USA,2430200.0
54273,c:243431,111010,MA,USA,52500.0
54274,c:243442,111012,AL,USA,1062866.0
54275,c:243457,111016,GA,USA,3316595.0
54276,c:243468,111017,UT,USA,12018047.0
54277,c:170493,111018,OR,USA,1851126.0
54278,c:243479,111019,MI,USA,4499628.0
54279,c:243489,111020,TN,USA,7714643.0
54280,c:243490,111021,VA,USA,9600031.0
54281,f:12859,111022,CA,USA,0.0
54282,c:243517,111025,CA,USA,832500.0
54283,c:211340,111026,HI,USA,210000.0
54284,c:243544,111028,WA,USA,450925.0
54285,c:243559,111029,MI,USA,1555231.0
54286,c:186440,111030,CA,USA,112000000.0
54287,c:243568,111032,NY,USA,1006910.0
54288,c:58908,111033,not specified,USA,1000000.0
54289,f:12860,111034,CT,USA,0.0
54290,c:220154,111035,CA,USA,13789142.0
54291,c:243578,111036,FL,USA,150000.0
54292,c:243586,111039,MA,USA,10000000.0
54293,c:242320,111042,NY,USA,0.0
54294,c:243588,111043,IN,USA,0.0
54295,c:160612,111044,NY,USA,3000000.0
54296,c:176152,111046,CA,USA,0.0
54297,c:243591,111047,TX,USA,0.0
54298,c:243591,111048,CA,USA,0.0
54299,c:243292,111049,CA,USA,0.0
54300,c:240399,111053,CA,USA,4800000.0
54301,c:243614,111056,IL,USA,225000.0
54302,c:243622,111059,NY,USA,750000.0
54303,c:239007,111062,NE,USA,0.0
54304,c:243629,111064,NY,USA,0.0
54305,c:243185,111066,NY,USA,0.0
54306,c:198171,111067,NY,USA,0.0
54307,c:222031,111069,CA,USA,1250000.0
54308,c:232586,111070,CA,USA,0.0
54309,c:243638,111071,NY,USA,0.0
54310,c:243639,111073,LA,USA,0.0
54311,c:41866,111074,CA,USA,0.0
54312,c:243645,111076,GA,USA,0.0
54313,c:243648,111078,VA,USA,142000000.0
54314,c:243648,111079,CA,USA,142000000.0
54315,c:243648,111080,MT,USA,142000000.0
54316,c:243649,111082,NY,USA,0.0
54317,c:188269,111083,CA,USA,0.0
54318,c:188269,111084,AZ,USA,0.0
54319,c:188269,111085,IL,USA,0.0
54320,c:188269,111086,WA,USA,0.0
54321,c:188269,111087,CA,USA,0.0
54322,c:243652,111090,NY,USA,0.0
54323,c:243653,111091,CA,USA,0.0
54324,c:243657,111092,PA,USA,0.0
54325,c:243668,111096,GA,USA,0.0
54326,c:11391,111099,CA,USA,1147288416.0
54327,c:243678,111101,not specified,USA,0.0
54328,c:243679,111102,MD,USA,0.0
54329,c:243685,111103,AZ,USA,250000.0
54330,c:233132,111104,MO,USA,50000.0
54331,c:234882,111105,NY,USA,600000.0
54332,c:243703,111106,TX,USA,20000000.0
54333,c:243714,111109,MI,USA,0.0
54334,c:243716,111110,NY,USA,4522000.0
54335,c:243722,111112,CO,USA,0.0
54336,c:243727,111113,CA,USA,0.0
54337,c:243728,111114,MN,USA,2000000.0
54338,c:58042,111115,CA,USA,22800000.0
54339,c:243731,111116,CA,USA,30000000.0
54340,c:243733,111117,CA,USA,0.0
54341,c:243738,111118,CA,USA,0.0
54342,c:243739,111119,NY,USA,0.0
54343,c:243744,111121,CA,USA,0.0
54344,c:243748,111122,CA,USA,0.0
54345,c:243774,111124,CA,USA,3452941.0
54346,c:243781,111125,CA,USA,0.0
54347,c:243783,111126,FL,USA,18238879.0
54348,c:243785,111127,CO,USA,100000.0
54349,c:243791,111128,CA,USA,0.0
54350,c:243812,111130,CA,USA,0.0
54351,c:243814,111132,NY,USA,0.0
54352,c:243820,111133,TX,USA,0.0
54353,c:243839,111134,PA,USA,0.0
54354,c:243840,111135,CA,USA,9845589.0
54355,c:243849,111139,CO,USA,500000.0
54356,c:243852,111140,KY,USA,500000.0
54357,c:243854,111141,MA,USA,419000.0
54358,c:243859,111142,CO,USA,250000.0
54359,c:243862,111147,FL,USA,125000.0
54360,c:243863,111148,UT,USA,3334560.0
54361,c:160895,111149,MA,USA,20204.0
54362,c:243875,111150,MA,USA,160000.0
54363,c:243877,111151,NY,USA,375000.0
54364,c:243893,111154,CA,USA,5350001.0
54365,c:243904,111155,CO,USA,5016500.0
54366,c:190861,111156,CA,USA,0.0
54367,c:243919,111157,SC,USA,1643849.0
54368,c:243921,111158,NY,USA,2300000.0
54369,c:243923,111159,WA,USA,2500000.0
54370,c:243925,111160,NM,USA,0.0
54371,c:243931,111161,CA,USA,60000.0
54372,c:243939,111163,PA,USA,612212.0
54373,c:243952,111164,NY,USA,0.0
54374,c:243953,111165,NJ,USA,300000.0
54375,c:243956,111166,IL,USA,706388.0
54376,c:139037,111167,MA,USA,30000000.0
54377,c:161085,111168,DC,USA,2900000.0
54378,c:243965,111169,GA,USA,0.0
54379,c:243966,111170,WA,USA,694281.0
54380,c:243970,111172,NY,USA,0.0
54381,c:243973,111174,VA,USA,2100000.0
54382,c:243975,111176,NJ,USA,0.0
54383,f:12875,111178,CT,USA,0.0
54384,f:12875,111179,MA,USA,0.0
54385,c:241848,111180,GA,USA,0.0
54386,c:243986,111182,CA,USA,0.0
54387,f:12610,111183,FL,USA,0.0
54388,c:201328,111189,TX,USA,0.0
54389,c:64796,111190,IL,USA,0.0
54390,c:244009,111201,CA,USA,0.0
54391,c:162831,111202,OH,USA,20000.0
54392,c:162831,111203,CA,USA,20000.0
54393,c:244010,111204,NC,USA,325000.0
54394,c:244011,111206,CA,USA,0.0
54395,c:221235,111207,CA,USA,1400000.0
54396,c:27835,111208,NY,USA,0.0
54397,c:244013,111209,CA,USA,97000.0
54398,c:244015,111211,WI,USA,0.0
54399,c:186432,111212,CA,USA,1000000.0
54400,c:243937,111213,CA,USA,0.0
54401,c:244017,111214,GA,USA,0.0
54402,c:207934,111215,CA,USA,650000.0
54403,c:244021,111220,GA,USA,0.0
54404,c:244025,111221,CA,USA,0.0
54405,c:244025,111222,CA,USA,0.0
54406,c:187896,111223,CA,USA,0.0
54407,c:244028,111224,NY,USA,0.0
54408,c:244030,111226,CA,USA,0.0
54409,c:244034,111228,MD,USA,0.0
54410,c:244036,111230,NH,USA,0.0
54411,c:244036,111231,MA,USA,0.0
54412,c:241072,111234,IL,USA,0.0
54413,c:141691,111237,CA,USA,1454973.0
54414,f:10808,111238,NY,USA,0.0
54415,c:243870,111239,CA,USA,0.0
54416,c:244056,111240,not specified,USA,0.0
54417,c:244063,111241,VA,USA,0.0
54418,f:12877,111242,IL,USA,0.0
54419,c:244065,111243,WI,USA,0.0
54420,c:244067,111244,CA,USA,0.0
54421,c:244077,111245,CA,USA,0.0
54422,c:244079,111247,WI,USA,50000.0
54423,c:244089,111252,MN,USA,9500000.0
54424,c:244101,111256,NJ,USA,0.0
54425,c:244109,111257,TX,USA,616094.0
54426,c:244116,111259,NY,USA,0.0
54427,c:244123,111260,CO,USA,0.0
54428,c:244126,111262,not specified,USA,650000.0
54429,c:243870,111263,CA,USA,0.0
54430,c:244132,111266,MN,USA,1028265.0
54431,c:244137,111268,NM,USA,1105564.0
54432,c:244138,111269,NY,USA,0.0
54433,c:244138,111270,NY,USA,0.0
54434,c:244141,111271,MN,USA,10312856.0
54435,c:244148,111272,MI,USA,650000.0
54436,c:244150,111273,WA,USA,264700.0
54437,c:190223,111282,CA,USA,0.0
54438,c:244199,111285,TN,USA,5999999.0
54439,c:244205,111288,IL,USA,0.0
54440,c:244206,111289,IN,USA,6572736.0
54441,c:244232,111295,MN,USA,1200000.0
54442,c:244240,111296,WA,USA,0.0
54443,c:244241,111297,CO,USA,261000.0
54444,c:185310,111298,CA,USA,0.0
54445,c:244255,111301,CA,USA,2050158.0
54446,c:184474,111303,NY,USA,0.0
54447,c:244261,111304,TN,USA,25000.0
54448,c:244262,111305,WA,USA,0.0
54449,c:244262,111306,WA,USA,0.0
54450,c:198235,111307,MA,USA,1195762.0
54451,c:174739,111308,CA,USA,4600000.0
54452,c:243667,111311,MA,USA,0.0
54453,c:244285,111312,OH,USA,475000.0
54454,c:244287,111313,NJ,USA,0.0
54455,c:244289,111315,VA,USA,5177237.0
54456,c:244291,111316,FL,USA,400000.0
54457,c:244294,111320,NY,USA,232845.0
54458,c:244298,111322,WA,USA,250000.0
54459,c:244303,111324,MN,USA,1320000.0
54460,c:244305,111325,CA,USA,0.0
54461,c:244305,111326,NY,USA,0.0
54462,c:244306,111327,CO,USA,16444273.0
54463,c:244307,111328,WA,USA,0.0
54464,c:244307,111329,WA,USA,0.0
54465,c:244314,111330,PA,USA,0.0
54466,c:195998,111332,NJ,USA,0.0
54467,c:244324,111341,NY,USA,50000.0
54468,c:244328,111344,CA,USA,0.0
54469,c:202839,111346,VA,USA,0.0
54470,c:244335,111349,GA,USA,0.0
54471,c:244336,111350,CA,USA,0.0
54472,c:244351,111353,IL,USA,0.0
54473,c:244352,111354,NY,USA,0.0
54474,c:244353,111355,CA,USA,0.0
54475,c:244355,111356,GA,USA,0.0
54476,c:244359,111358,CA,USA,0.0
54477,c:244234,111360,PA,USA,125000.0
54478,c:11391,111362,CA,USA,1147288416.0
54479,c:11391,111363,WA,USA,1147288416.0
54480,c:244369,111366,MD,USA,0.0
54481,c:244369,111367,MD,USA,0.0
54482,c:244369,111368,MD,USA,0.0
54483,c:244369,111369,MD,USA,0.0
54484,c:244369,111370,MD,USA,0.0
54485,c:244369,111371,MD,USA,0.0
54486,c:244369,111372,MD,USA,0.0
54487,c:244369,111373,MD,USA,0.0
54488,c:244369,111374,MD,USA,0.0
54489,c:244369,111375,MD,USA,0.0
54490,c:244044,111377,CA,USA,0.0
54491,c:244378,111379,CA,USA,300000.0
54492,c:244379,111382,not specified,USA,0.0
54493,c:244389,111386,CA,USA,0.0
54494,c:244390,111387,NY,USA,0.0
54495,c:244394,111389,WA,USA,125000.0
54496,c:244396,111392,CA,USA,0.0
54497,c:244387,111394,CA,USA,0.0
54498,c:244378,111395,CA,USA,300000.0
54499,c:244404,111396,CA,USA,0.0
54500,c:244409,111398,CA,USA,0.0
54501,c:244387,111401,IL,USA,0.0
54502,c:244524,111408,PA,USA,0.0
54503,c:168515,111409,MA,USA,9400000.0
54504,c:244529,111411,FL,USA,0.0
54505,c:222781,111413,MA,USA,1053000.0
54506,f:12910,111416,IL,USA,0.0
54507,c:234544,111417,TX,USA,0.0
54508,c:9650,111418,NY,USA,8093000.0
54509,c:244544,111419,MO,USA,0.0
54510,c:244550,111421,PA,USA,0.0
54511,c:244551,111422,NY,USA,0.0
54512,c:242274,111423,TN,USA,0.0
54513,c:244557,111426,CA,USA,0.0
54514,c:244569,111427,CA,USA,100000.0
54515,c:244362,111428,CA,USA,0.0
54516,c:244582,111429,CA,USA,0.0
54517,c:244624,111430,NY,USA,60000.0
54518,c:244625,111431,TX,USA,0.0
54519,c:244724,111443,CA,USA,0.0
54520,c:195882,111453,CA,USA,0.0
54521,c:195882,111455,NY,USA,0.0
54522,c:240650,111457,CA,USA,0.0
54523,c:244732,111459,NY,USA,0.0
54524,c:244732,111460,NY,USA,0.0
54525,c:244734,111461,TX,USA,0.0
54526,c:175785,111463,DC,USA,0.0
54527,c:244739,111466,FL,USA,0.0
54528,c:244760,111468,NY,USA,0.0
54529,c:244768,111470,MI,USA,0.0
54530,c:244770,111471,CA,USA,0.0
54531,f:12925,111473,MT,USA,0.0
54532,c:235129,111479,NY,USA,0.0
54533,c:244841,111480,VA,USA,50000.0
54534,c:175621,111488,CA,USA,1006102.0
54535,c:244894,111489,CA,USA,25000.0
54536,c:244897,111491,NY,USA,1287074.0
54537,c:244899,111492,CA,USA,0.0
54538,c:244907,111493,NY,USA,2400000.0
54539,c:244909,111494,TX,USA,0.0
54540,c:244910,111495,GA,USA,725000.0
54541,c:244915,111497,TX,USA,1350000.0
54542,c:244929,111500,IA,USA,3254737.0
54543,c:244934,111503,CA,USA,0.0
54544,c:244942,111506,DE,USA,0.0
54545,f:6153,111511,TN,USA,0.0
54546,c:244954,111512,MA,USA,0.0
54547,c:244956,111513,FL,USA,1303738.0
54548,c:42806,111514,IL,USA,0.0
54549,c:244968,111515,CA,USA,5642292.0
54550,c:244970,111517,CA,USA,875250.0
54551,c:244975,111520,CA,USA,50000.0
54552,c:244978,111522,CO,USA,3549999.0
54553,c:244985,111524,CA,USA,0.0
54554,c:244987,111525,MA,USA,214448.0
54555,c:244990,111529,NJ,USA,35000000.0
54556,c:244991,111530,MD,USA,100000.0
54557,c:162514,111532,MA,USA,500000.0
54558,c:244996,111533,NC,USA,328750.0
54559,c:244256,111535,CA,USA,1700000.0
54560,c:245001,111537,NY,USA,0.0
54561,c:245002,111538,CA,USA,1500000.0
54562,c:245003,111539,FL,USA,1540000.0
54563,c:245009,111544,NY,USA,2400000.0
54564,c:245010,111545,GA,USA,0.0
54565,c:245011,111546,MA,USA,499999.0
54566,c:245020,111549,DC,USA,1825000.0
54567,c:245023,111550,FL,USA,2746864.0
54568,c:245059,111558,OR,USA,0.0
54569,c:245066,111559,MD,USA,0.0
54570,c:245066,111560,MD,USA,0.0
54571,c:245066,111561,MD,USA,0.0
54572,c:245066,111562,MD,USA,0.0
54573,c:245066,111563,MD,USA,0.0
54574,c:245076,111565,NY,USA,1400000.0
54575,c:245077,111566,NY,USA,0.0
54576,c:244375,111568,CA,USA,0.0
54577,c:245093,111570,TX,USA,0.0
54578,c:245095,111572,NY,USA,0.0
54579,c:245097,111573,CA,USA,11040000.0
54580,c:245098,111574,NY,USA,0.0
54581,c:245099,111575,NY,USA,0.0
54582,c:245104,111579,NY,USA,100000.0
54583,c:245112,111584,FL,USA,0.0
54584,c:244811,111586,VA,USA,0.0
54585,c:245125,111587,CA,USA,0.0
54586,c:245131,111589,CA,USA,0.0
54587,c:244007,111590,CA,USA,0.0
54588,c:150810,111596,IL,USA,0.0
54589,c:150810,111597,TX,USA,0.0
54590,c:14152,111598,not specified,USA,2180000.0
54591,c:244547,111603,NY,USA,0.0
54592,c:245144,111604,not specified,USA,0.0
54593,c:245150,111605,CA,USA,0.0
54594,c:245150,111606,not specified,USA,0.0
54595,c:245179,111609,IL,USA,0.0
54596,c:245188,111613,NC,USA,0.0
54597,c:245196,111615,NY,USA,10500000.0
54598,c:238394,111616,CA,USA,9500000.0
54599,c:245201,111617,IL,USA,6000000.0
54600,c:245202,111618,GA,USA,0.0
54601,f:11499,111621,NY,USA,0.0
54602,c:245219,111623,CA,USA,0.0
54603,c:245243,111625,CA,USA,1300000.0
54604,c:245244,111628,CA,USA,0.0
54605,c:245301,111635,CA,USA,0.0
54606,c:245323,111643,CT,USA,50000.0
54607,c:211388,111644,CA,USA,0.0
54608,c:245328,111646,PA,USA,570746.0
54609,c:245331,111647,TX,USA,1100000.0
54610,c:245339,111652,TX,USA,0.0
54611,c:245340,111653,CO,USA,400000.0
54612,c:245344,111655,CA,USA,0.0
54613,c:245345,111656,TX,USA,0.0
54614,c:179156,111657,NY,USA,725000.0
54615,c:245351,111658,MI,USA,2250.0
54616,c:245353,111659,MA,USA,83635.0
54617,c:245356,111660,NJ,USA,5350000.0
54618,c:245363,111661,CA,USA,3235793.0
54619,c:245374,111664,NJ,USA,5600000.0
54620,c:74616,111665,IN,USA,13975000.0
54621,c:245378,111666,NH,USA,784998.0
54622,c:245184,111668,NY,USA,50000.0
54623,c:245389,111669,GA,USA,13258700.0
54624,c:245397,111673,IL,USA,4000000.0
54625,c:245404,111676,MI,USA,0.0
54626,c:245405,111678,not specified,USA,3100000.0
54627,c:245407,111679,FL,USA,10000000.0
54628,c:245139,111680,OH,USA,0.0
54629,c:245415,111685,NY,USA,5500000.0
54630,f:12949,111686,CT,USA,0.0
54631,f:12950,111687,CA,USA,0.0
54632,c:245417,111688,NY,USA,0.0
54633,c:245432,111694,NY,USA,0.0
54634,c:238589,111697,CA,USA,0.0
54635,c:245135,111699,NY,USA,0.0
54636,c:245438,111701,CA,USA,0.0
54637,c:245440,111702,IL,USA,0.0
54638,c:19567,111706,CA,USA,0.0
54639,c:19567,111707,TX,USA,0.0
54640,c:156471,111710,TX,USA,31550000.0
54641,c:245474,111711,NY,USA,0.0
54642,c:238531,111712,FL,USA,0.0
54643,c:245476,111713,CA,USA,0.0
54644,c:245476,111714,CA,USA,0.0
54645,c:187099,111715,NY,USA,0.0
54646,c:245479,111716,MA,USA,0.0
54647,c:245485,111718,CA,USA,750000.0
54648,c:245489,111722,FL,USA,0.0
54649,c:245489,111723,TX,USA,0.0
54650,c:245489,111724,IL,USA,0.0
54651,c:245489,111725,CA,USA,0.0
54652,c:245489,111726,NV,USA,0.0
54653,c:230964,111727,DC,USA,20000.0
54654,c:245492,111728,CA,USA,0.0
54655,c:245493,111729,CA,USA,0.0
54656,c:245496,111730,CA,USA,0.0
54657,c:245496,111731,CA,USA,0.0
54658,c:245497,111732,FL,USA,0.0
54659,c:241435,111733,WA,USA,0.0
54660,c:245501,111734,NY,USA,0.0
54661,c:245503,111735,NY,USA,0.0
54662,c:207986,111741,NY,USA,12500000.0
54663,c:245511,111742,not specified,USA,0.0
54664,c:245465,111744,CA,USA,0.0
54665,c:238590,111745,CA,USA,0.0
54666,c:245524,111747,TX,USA,0.0
54667,c:245463,111748,NY,USA,0.0
54668,f:12957,111754,IL,USA,0.0
54669,f:12958,111756,NY,USA,0.0
54670,c:245559,111757,CO,USA,0.0
54671,c:245572,111759,FL,USA,635000.0
54672,c:205871,111763,MD,USA,5800000.0
54673,c:245586,111766,CA,USA,16000000.0
54674,c:245587,111767,FL,USA,1104800.0
54675,c:245588,111768,HI,USA,90000.0
54676,c:245590,111769,WA,USA,0.0
54677,c:245591,111770,TX,USA,10000.0
54678,c:245599,111771,IL,USA,0.0
54679,c:245605,111775,HI,USA,20000.0
54680,c:245612,111777,AZ,USA,325000.0
54681,c:224629,111778,MA,USA,460000.0
54682,c:219924,111779,CA,USA,12000000.0
54683,c:245619,111780,ID,USA,980000.0
54684,c:245623,111781,CA,USA,20000.0
54685,c:80443,111782,NY,USA,1000000.0
54686,c:245634,111784,DE,USA,0.0
54687,c:245646,111786,HI,USA,70000.0
54688,c:56312,111788,not specified,USA,3880803.0
54689,c:245658,111794,CA,USA,0.0
54690,c:245659,111795,CA,USA,0.0
54691,c:245662,111796,NY,USA,4876315.0
54692,c:245670,111800,CO,USA,62500.0
54693,c:245673,111802,TX,USA,34063000.0
54694,c:245674,111803,CA,USA,0.0
54695,c:245677,111804,CA,USA,0.0
54696,c:195665,111808,not specified,USA,0.0
54697,c:34194,111809,NY,USA,17550668.0
54698,c:238717,111812,MN,USA,586158.0
54699,c:245696,111819,TX,USA,2150000.0
54700,c:245704,111820,NY,USA,0.0
54701,c:206947,111824,CO,USA,195000.0
54702,c:245720,111826,WA,USA,1000000.0
54703,c:245731,111829,TX,USA,0.0
54704,c:245734,111830,CA,USA,0.0
54705,c:245738,111831,AZ,USA,567605.0
54706,c:245745,111835,NJ,USA,0.0
54707,c:178924,111838,PA,USA,0.0
54708,c:245791,111853,NV,USA,0.0
54709,c:245556,111854,OK,USA,100000.0
54710,c:245798,111855,CA,USA,0.0
54711,c:245799,111856,CA,USA,0.0
54712,f:12971,111857,NY,USA,0.0
54713,c:245801,111858,CT,USA,0.0
54714,c:245801,111859,NY,USA,0.0
54715,c:245801,111860,MA,USA,0.0
54716,c:245802,111861,CA,USA,0.0
54717,c:245803,111862,NJ,USA,0.0
54718,c:227188,111863,NJ,USA,0.0
54719,c:245805,111864,NM,USA,0.0
54720,c:245806,111865,VA,USA,0.0
54721,c:241079,111866,DC,USA,2600000.0
54722,c:19740,111868,NE,USA,10150000.0
54723,c:245819,111871,FL,USA,0.0
54724,c:220275,111872,MO,USA,0.0
54725,c:245823,111873,OR,USA,0.0
54726,c:245824,111874,AR,USA,0.0
54727,c:210386,111876,NY,USA,0.0
54728,c:245830,111878,CA,USA,0.0
54729,c:102836,111884,CA,USA,14734000.0
54730,c:239354,111887,TX,USA,0.0
54731,c:228461,111888,CA,USA,0.0
54732,c:181875,111890,AZ,USA,0.0
54733,c:166439,111891,TN,USA,150000.0
54734,c:245840,111892,CA,USA,0.0
54735,c:230973,111894,CA,USA,0.0
54736,f:12947,111896,IL,USA,0.0
54737,c:245820,111897,WI,USA,0.0
54738,c:245820,111898,FL,USA,0.0
54739,c:245846,111899,WI,USA,0.0
54740,c:245850,111900,CA,USA,0.0
54741,c:245855,111901,WA,USA,0.0
54742,c:245860,111904,SC,USA,0.0
54743,c:237389,111905,IN,USA,0.0
54744,c:245872,111906,NJ,USA,0.0
54745,c:245873,111907,CT,USA,0.0
54746,c:245874,111908,DC,USA,0.0
54747,c:212059,111909,CA,USA,0.0
54748,c:245878,111910,CA,USA,25000.0
54749,f:12666,111911,OH,USA,0.0
54750,c:245879,111912,NY,USA,35000000.0
54751,c:245884,111914,CA,USA,3000000.0
54752,c:245885,111915,NY,USA,0.0
54753,c:245885,111916,CA,USA,0.0
54754,c:245892,111919,KS,USA,16600000.0
54755,c:245896,111920,TN,USA,1000000.0
54756,c:245900,111922,NY,USA,0.0
54757,c:245906,111923,NY,USA,15750000.0
54758,c:245907,111924,NC,USA,0.0
54759,c:245914,111925,PA,USA,2910000.0
54760,c:245916,111926,CA,USA,10000.0
54761,c:245919,111927,not specified,USA,0.0
54762,c:245928,111928,CA,USA,0.0
54763,c:245938,111932,CA,USA,0.0
54764,c:166459,111934,not specified,USA,0.0
54765,c:245963,111938,NJ,USA,1843000.0
54766,c:245969,111940,MA,USA,2605000.0
54767,c:175619,111943,NJ,USA,150000.0
54768,c:245975,111944,UT,USA,38019984.0
54769,c:199214,111947,CO,USA,2200000.0
54770,c:245981,111948,CA,USA,200000.0
54771,c:245985,111950,SC,USA,600000.0
54772,c:245997,111951,NC,USA,437000.0
54773,c:246003,111953,CA,USA,600000.0
54774,c:246013,111955,TX,USA,1106559.0
54775,c:210763,111956,CO,USA,15725816.0
54776,c:246024,111957,NY,USA,0.0
54777,c:72884,111958,TN,USA,7508875.0
54778,c:246028,111959,WA,USA,1759750.0
54779,c:246031,111960,MN,USA,700000.0
54780,c:246043,111962,NV,USA,550000.0
54781,c:246049,111964,not specified,USA,2849605.0
54782,c:246050,111965,TX,USA,0.0
54783,c:246053,111966,OH,USA,0.0
54784,c:246055,111967,TX,USA,40000.0
54785,c:246057,111968,IL,USA,0.0
54786,c:150981,111972,CA,USA,100000.0
54787,c:246067,111974,OH,USA,0.0
54788,c:235537,111976,not specified,USA,6000000.0
54789,c:246071,111977,CA,USA,33907151.0
54790,c:246072,111978,PA,USA,345000.0
54791,c:246077,111981,NY,USA,0.0
54792,c:246088,111985,NJ,USA,0.0
54793,c:185208,111986,CO,USA,0.0
54794,c:214873,111987,IN,USA,0.0
54795,c:214873,111988,MO,USA,0.0
54796,c:214873,111989,PA,USA,0.0
54797,c:2903,111990,GA,USA,1000000.0
54798,c:246111,112001,NY,USA,0.0
54799,c:246112,112002,CA,USA,0.0
54800,c:230976,112004,CA,USA,393250.0
54801,c:229906,112005,NY,USA,0.0
54802,c:246116,112006,NY,USA,75000.0
54803,c:219603,112007,NY,USA,0.0
54804,c:246118,112008,NY,USA,0.0
54805,c:246124,112011,AZ,USA,0.0
54806,c:246127,112013,NY,USA,0.0
54807,c:246126,112014,IL,USA,0.0
54808,c:246133,112017,AZ,USA,0.0
54809,c:241437,112018,WA,USA,0.0
54810,c:246136,112020,CA,USA,0.0
54811,c:246138,112021,NY,USA,0.0
54812,f:1154,112025,NC,USA,0.0
54813,c:246147,112028,CA,USA,0.0
54814,c:246154,112032,NY,USA,1000000.0
54815,c:246154,112033,CA,USA,1000000.0
54816,c:246156,112035,WA,USA,0.0
54817,f:80,112036,CA,USA,0.0
54818,c:246161,112038,CA,USA,0.0
54819,c:246162,112039,VA,USA,605000.0
54820,c:246163,112040,CA,USA,0.0
54821,c:188556,112041,CA,USA,0.0
54822,c:246166,112042,NY,USA,0.0
54823,c:246174,112043,CA,USA,0.0
54824,c:246175,112044,NY,USA,0.0
54825,c:246178,112046,FL,USA,0.0
54826,c:246188,112047,OH,USA,510000.0
54827,c:246189,112048,PA,USA,0.0
54828,c:216248,112049,NV,USA,0.0
54829,c:246191,112050,WA,USA,1100000.0
54830,f:12994,112051,WA,USA,0.0
54831,c:246207,112053,FL,USA,900000.0
54832,c:243711,112055,MD,USA,128592836.0
54833,c:246210,112056,TN,USA,225000.0
54834,c:246215,112057,NY,USA,7700000.0
54835,c:246221,112058,CA,USA,1100000.0
54836,c:246230,112060,TX,USA,50000.0
54837,c:246231,112061,NY,USA,7000000.0
54838,c:246234,112062,CT,USA,1600000.0
54839,c:246236,112063,MA,USA,550000.0
54840,c:246245,112066,OK,USA,9370065.0
54841,c:246253,112073,CA,USA,0.0
54842,c:246256,112075,MA,USA,50000.0
54843,c:246259,112078,NY,USA,227979.0
